country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
USA,United States of America,Port Westward,USA0056227,483,46.1789,-123.172,Gas,2007,2019,,,,1703.29
USA,United States of America,Port Westward Unit 2,USA0058266,225.6,46.1789,-123.1719,Gas,2015,2019,,,,795.57
USA,United States of America,Port of LA Solar FiT Project,USA0061319,1.1,33.728,-118.28,Solar,2015,2019,,2.2,2.01,2.17
USA,United States of America,Portable Generator 2,USA0059194,2,48.145,-103.6375,Oil,2012,2019,,,,1.17
USA,United States of America,Portable Generator 3,USA0059195,2,48.145,-103.6375,Oil,2012,2019,,,,1.17
USA,United States of America,Portage,USA0008019,22.6,47.0808,-88.6472,Oil,1973,2019,,,,13.24
USA,United States of America,Portage Solar,USA0060046,1.5,41.5611,-87.1555,Solar,2012,2019,1.95,2.26,2.18,2.06
USA,United States of America,Portal,USA0000354,10.8,37.257,-119.1589,Hydro,1957,2019,28.29,26.14,28.37,24.72
USA,United States of America,Portal Ridge Solar B  LLC,USA0060310,20,34.7165,-118.2821,Solar,2017,2019,,,,32.59
USA,United States of America,Portal Ridge Solar C  LLC,USA0060311,11.4,34.7141,-118.2739,Solar,2017,2019,,,,30.55
USA,United States of America,Porter Solar,USA0059504,5,35.2167,-77.0743,Solar,2015,2019,,,9.52,9.59
USA,United States of America,Porter Way Community Solar Garden,USA0061500,3,44.851,-93.7784,Solar,2018,2019,,,,4.88
USA,United States of America,Porterhouse Wind (4) LLC,USA0056560,79.8,36.4144,-101.3864,Wind,2008,2019,270.21,238.93,264.96,246.23
USA,United States of America,Porterville 6 and 7,USA0059219,3,36.05,-119.02,Solar,2014,2019,,6.7,5.98,6.55
USA,United States of America,Porterville Solar,USA0058309,3.5,36.1028,-119.0397,Solar,2014,2019,,7.65,6.82,7.49
USA,United States of America,Portland (PA),USA0003113,194,40.9102,-75.0794,Oil,1991.628866,2019,,,,113.69
USA,United States of America,Portside Energy,USA0055096,61,41.6317,-87.1728,Gas,1997,2019,,,,215.11
USA,United States of America,Poseidon Solar  LLC,USA0057318,20,33.1606,-111.484,Solar,2012,2019,46.26,46.78,47.39,46.22
USA,United States of America,Poseidon Wind  LLC,USA0057379,65.1,34.6062,-110.1734,Wind,2011,2019,174.34,174.59,171.69,169.54
USA,United States of America,Possum Point,USA0003804,1591,38.5367,-77.2806,Oil,1985.365808,2019,,,,932.45
USA,United States of America,Post Falls,USA0000835,14.5,47.7033,-116.9539,Hydro,1924.710345,2019,70.4,67.39,70.59,60.99
USA,United States of America,Post Oak Wind LLC,USA0056483,200,32.5144,-99.6564,Wind,2008,2019,638.09,538.17,603.94,606.51
USA,United States of America,Post Rock Wind Power Project  LLC,USA0057678,201,38.8417,-98.2994,Wind,2012,2019,832.64,709.96,659.57,655.69
USA,United States of America,Post Wind Farm LP,USA0056457,84,32.9254,-101.2194,Wind,2006,2019,246.91,233.37,257.66,259.17
USA,United States of America,Potato Rapids,USA0004071,1.3,45.1136,-87.7586,Hydro,1922.923077,2019,5.61,5.03,5.59,5.03
USA,United States of America,Potholes East Canal 66.0,USA0056697,2.3,46.3785,-119.2544,Hydro,1985,2019,8.81,10.63,9.15,7.78
USA,United States of America,Potrero Hills Energy Producers,USA0059952,8,38.217,-121.9795,Waste,2016,2019,,,,1.44
USA,United States of America,Potter Station 2,USA0001660,217,42.235,-70.9672,Gas,1994.105991,2019,,,,765.24
USA,United States of America,Potter Valley,USA0000274,9.4,39.3618,-123.1279,Hydro,1925.808511,2019,31.57,20.88,31.68,28.06
USA,United States of America,Pouch,USA0008053,47,40.6182,-74.0685,Gas,2001,2019,,,,165.74
USA,United States of America,Powell Valley,USA0007883,22,36.5748,-83.0321,Oil,2000,2019,,,,12.89
USA,United States of America,Power County Wind Park North,USA0057761,22.5,42.7389,-112.7486,Wind,2012,2019,72.65,64.77,66.55,68.18
USA,United States of America,Power County Wind Park South,USA0057760,22.5,42.7033,-112.7578,Wind,2012,2019,71.29,64.77,66.55,68.18
USA,United States of America,Power Creek,USA0007862,6,60.5887,-145.6045,Hydro,2001,2019,13.47,9.94,13.5,11.48
USA,United States of America,Power Generation Station (PGS) 2,USA0057696,4.6,37.8258,-122.2961,Biomass,2012,2019,,,,
USA,United States of America,Power Island,USA0010154,41,29.2293,-95.1952,Gas,1985,2019,,,,144.58
USA,United States of America,Power Station 4,USA0052132,191.1,29.3782,-94.9219,Gas,1986,2019,,,,673.91
USA,United States of America,PowerFin Kingsbery,USA0061700,2.6,30.2659,-97.6849,Solar,2018,2019,,,,4.23
USA,United States of America,Powerlane Plant,USA0004195,112.2,33.1707,-96.1264,Gas,1980.72549,2019,,,,395.67
USA,United States of America,Powerton,USA0000879,1785.6,40.5408,-89.6786,Coal,1974,2019,,,,8247.99
USA,United States of America,Powhatan Solar Power Generation Station 1 LLC,USA0058611,1.5,34.4969,-117.145,Solar,2014,2019,,3.6,3.46,3.62
USA,United States of America,Prairie Bluff,USA0057408,1.6,33.9544,-88.9925,Waste,2012,2019,,,,0.28
USA,United States of America,Prairie Breeze,USA0058322,206.5,41.9517,-98.0767,Wind,2014,2019,,847.05,843.63,818.22
USA,United States of America,Prairie Breeze II,USA0060262,73.4,41.9877,-98.2104,Wind,2015,2019,,317.14,325.16,327.72
USA,United States of America,Prairie Breeze III,USA0060314,35.8,41.9877,-98.2104,Wind,2016,2019,,,150.54,157.81
USA,United States of America,Prairie Creek,USA0001073,213.4,41.944,-91.6392,Gas,1966.943768,2019,,,,752.55
USA,United States of America,Prairie Du Sac,USA0004056,33.4,43.3099,-89.7278,Hydro,1928.350299,2019,132.32,113.8,134.57,111.79
USA,United States of America,Prairie Fire,USA0058171,4.5,32.1164,-110.82,Solar,2013,2019,9.14,9.5,7.75,8.44
USA,United States of America,Prairie Horizon Agri Energy,USA0058183,1.7,39.7611,-99.3058,Gas,2006,2019,,,,5.99
USA,United States of America,Prairie Island,USA0001925,1186.2,44.622,-92.6333,Nuclear,1974,2019,,,,9410.46
USA,United States of America,Prairie Queen Wind Farm,USA0062488,199.3,37.9788,-95.2244,Wind,2019,2019,,,,585.29
USA,United States of America,Prairie River,USA0000378,1,47.2872,-93.4983,Hydro,1920,2019,3.89,3.46,3.36,2.99
USA,United States of America,Prairie Rose Wind Farm,USA0057644,200,43.8282,-96.3216,Wind,2013,2019,826.16,835.95,752.16,739.99
USA,United States of America,Prairie Sky Solar Farm,USA0061798,1,37.7517,-97.0745,Solar,2017,2019,,,,1.62
USA,United States of America,Prairie Star Wind Farm,USA0056494,100.6,43.6861,-92.6272,Wind,2008,2019,363.85,328.3,307.22,345.51
USA,United States of America,Prairie State Generating Station,USA0055856,1766,38.2792,-89.6669,Coal,2012,2019,,,,8157.46
USA,United States of America,Prairie View I & II LFGTE,USA0054926,6.4,41.4936,-86.1658,Waste,2000.5,2019,,,,1.15
USA,United States of America,Prairie View IL,USA0057406,4.8,41.3431,-88.1014,Waste,2012,2019,,,,0.86
USA,United States of America,Prairie Wind Farm,USA0060873,168,41.4369,-92.7038,Wind,2018,2019,,,,493.37
USA,United States of America,Prairie Wind Power LLC,USA0056628,4,43.5958,-95.3833,Wind,2008,2019,12.3,10.59,13.18,13.21
USA,United States of America,Prairie Winds ND1,USA0056607,115.5,47.9336,-101.2692,Wind,2010,2019,420.49,406.54,419.7,364.16
USA,United States of America,Prairie Winds SD1,USA0056608,162,43.8864,-98.7875,Wind,2011,2019,615.85,563.76,603.58,525.13
USA,United States of America,Prairies Edge Generating Facility,USA0058129,1.1,41.0606,-87.3071,Gas,2012,2019,,,,3.87
USA,United States of America,Pratt,USA0001317,15.5,37.6359,-98.7433,Gas,1964.322581,2019,,,,54.66
USA,United States of America,Pratt & Whitney,USA0054605,25.8,41.7483,-72.6367,Gas,1992,2019,,,,90.98
USA,United States of America,Pratt 2,USA0007447,16,37.6356,-98.745,Gas,1999,2019,,,,56.42
USA,United States of America,Pratt Wind  LLC,USA0061957,243.5,37.55,-98.8,Wind,2019,2019,,,,715.09
USA,United States of America,Preferred Freezer San Leandro,USA0062578,2,37.712,-122.1507,Solar,2017,2019,,,,3.25
USA,United States of America,Presbyterian Senior Living Service,USA0060447,1.2,39.4476,-76.5163,Solar,2013,2019,1.86,1.89,1.82,1.82
USA,United States of America,Prescott Airport,USA0056228,3,34.6584,-112.4008,Solar,2002,2019,4.37,4.94,4.88,5.26
USA,United States of America,Prescott Solar Plant,USA0058147,10.8,34.6494,-112.4275,Solar,2012,2019,22.98,25,24.25,23.79
USA,United States of America,Presence Saint Mary of Nazareth Hospital,USA0054886,4.2,41.9031,-87.6831,Oil,1995.666667,2019,,,,2.46
USA,United States of America,Preston (IA),USA0001176,3.2,42.0507,-90.3942,Gas,1975.75,2019,,,,11.28
USA,United States of America,Preston (MN),USA0002004,3.7,43.6661,-92.0831,Gas,1964,2019,,,,13.04
USA,United States of America,Pretlow,USA0055953,3.2,36.6592,-76.9267,Oil,2001,2019,,,,1.87
USA,United States of America,Prickett,USA0001773,2.2,46.7261,-88.6625,Hydro,1931,2019,8.72,8.57,8.74,7.93
USA,United States of America,Priest Rapids,USA0003887,955.6,46.6451,-119.908,Hydro,1960,2019,4185.44,4965.84,4338.53,3870.21
USA,United States of America,Prima Plant,USA0055601,6,33.4949,-117.6146,Waste,1999,2019,,,,1.08
USA,United States of America,Primghar,USA0001177,1.7,43.0871,-95.626,Oil,1984.941176,2019,,,,0.99
USA,United States of America,Princeton,USA0059533,5,35.5044,-78.1922,Solar,2015,2019,,,9.22,9.1
USA,United States of America,Princeton (IL),USA0000957,37.9,41.3755,-89.4649,Gas,1969.886544,2019,,,,133.65
USA,United States of America,Princeton (MN),USA0002005,12.3,45.5695,-93.5872,Oil,1981.95935,2019,,,,7.2
USA,United States of America,Princeton Energy Center  LLC,USA0061822,10.8,40.3398,-74.6239,Oil,2012.574074,2019,,,,6.32
USA,United States of America,Princeton Solar Project,USA0061354,2.5,40.3797,-74.6257,Solar,2017,2019,,,,4.07
USA,United States of America,Princeton University Cogeneration,USA0058584,20,40.3414,-74.6572,Gas,1999.6,2019,,,,70.52
USA,United States of America,Princeton Wind Farm,USA0007501,3,42.4789,-71.9,Wind,2010,2019,10.64,10.26,7.65,7.5
USA,United States of America,Procter & Gamble Cincinnati Plant,USA0050456,12.5,39.175,-84.5042,Gas,1965,2019,,,,44.08
USA,United States of America,Procter & Gamble Mehoopany Mill,USA0050463,120.2,41.5743,-76.0432,Gas,1999.886855,2019,,,,423.88
USA,United States of America,Proctor,USA0006450,6.9,43.6628,-73.034,Hydro,1943.304348,2019,23.02,21.1,23.09,20.18
USA,United States of America,Progress Drive Generation Station,USA0063457,3.6,40.53,-82.4,Oil,2017.5,2019,,,,2.1
USA,United States of America,Progress Manis I,USA0058529,1,34.7564,-79.4472,Solar,2012,2019,1.67,1.66,1.85,1.79
USA,United States of America,Progress Solar 1  LLC,USA0058493,4,35.9481,-78.2508,Solar,2012,2019,6.3,6.61,7.12,6.63
USA,United States of America,Progress Solar II  LLC,USA0058494,3.5,34.4761,-79.0975,Solar,2012,2019,5.61,5.74,6.27,5.85
USA,United States of America,Progress Solar III  LLC,USA0058495,3.5,34.7142,-79.3539,Solar,2012,2019,5.61,5.74,6.24,6.26
USA,United States of America,Prospect,USA0002599,19,43.2919,-75.1477,Hydro,1959,2019,75.07,53.79,67.35,65.9
USA,United States of America,Prospect 1,USA0003032,3.8,42.7307,-122.5151,Hydro,1912,2019,13.55,10.78,13.62,11.52
USA,United States of America,Prospect 2,USA0003033,32,42.7312,-122.514,Hydro,1928,2019,99.48,63.1,96.24,76.47
USA,United States of America,Prospect 3,USA0003034,7.2,42.7306,-122.4185,Hydro,1932,2019,18.74,17.89,18.79,16.36
USA,United States of America,Prospect 4,USA0003035,1,42.7331,-122.5151,Hydro,1944,2019,3.93,3.46,3.98,3.39
USA,United States of America,Prospect Municipal,USA0007603,1.8,40.4411,-83.1883,Oil,1998,2019,,,,1.05
USA,United States of America,Prospector Windfarm (Burnt River),USA0059493,10,44.4181,-117.255,Wind,2017,2019,,,,29.36
USA,United States of America,Prosperity Energy Storage Facility Hybrid,USA0058899,1.3,35.0019,-106.6372,Storage,2011,2019,,,,
USA,United States of America,Providence Heights Wind LLC,USA0056622,72,41.2294,-89.5572,Wind,2008,2019,209.46,196.79,206.85,206.03
USA,United States of America,Providence Solar,USA0060337,16,35.5783,-89.0478,Solar,2017,2019,,,,26.07
USA,United States of America,Provo Power Plant,USA0061508,12,40.2427,-111.663,Gas,2018,2019,,,,42.31
USA,United States of America,Prudential 55 Livingston Roseland Solar,USA0060841,1.2,40.8146,-74.2971,Solar,2013,2019,1.68,1.7,1.88,1.77
USA,United States of America,Prudential 80 Livingston Roseland Solar,USA0060842,1.7,40.8154,-74.305,Solar,2014,2019,,2.53,2.67,2.55
USA,United States of America,Pueblo,USA0000460,8,38.2667,-104.6144,Oil,1964,2019,,,,4.68
USA,United States of America,Pueblo Airport Generating Station,USA0056998,440,38.3208,-104.5264,Gas,2012.454545,2019,,,,1551.65
USA,United States of America,Puente Hills Energy Recovery,USA0010472,50,34.0233,-118.0241,Waste,1986,2019,,,,9.06
USA,United States of America,Puller Solar,USA0062140,15,37.5725,-76.4673,Solar,2018,2019,,,,24.44
USA,United States of America,Pulliam,USA0004072,91,44.54,-88.0086,Gas,2003,2019,,,,320.91
USA,United States of America,Pumpjack Solar I,USA0059322,20,35.3056,-119.6225,Solar,2015,2019,,,46.95,54.31
USA,United States of America,Pumpkin Hill,USA0050699,1,45.1868,-68.4649,Hydro,1987,2019,3.99,3.79,3.76,3.27
USA,United States of America,Puna,USA0007130,39.1,19.6316,-155.0313,Oil,1990.414322,2019,,,,22.91
USA,United States of America,Puna Geothermal Venture I,USA0052028,51,19.479,-154.8884,Geothermal,1998.27451,2019,,,,275.67
USA,United States of America,Punkin Center Battery Storage,USA0061913,2,33.8758,-111.3136,Storage,2018,2019,,,,
USA,United States of America,Punta Lima,WRI1026815,23.4,18.1868,-65.6948,Wind,2011,,67.71,66.89,70.36,67.46
USA,United States of America,Purdue University,USA0050240,43.2,40.4172,-86.9122,Gas,1988.828704,2019,,,,152.34
USA,United States of America,Purple Lake,USA0006302,3.9,55.0913,-131.545,Hydro,1958.333333,2019,10.3,8.56,10.33,9.01
USA,United States of America,Putah Creek Solar Farm,USA0059550,2,38.5211,-121.9939,Solar,2015,2019,,,3.6,3.9
USA,United States of America,Putnam (MI),USA0001739,13.5,42.7108,-83.4561,Oil,1971,2019,,,,7.91
USA,United States of America,Putts Bridge,USA0001637,3.2,42.1579,-72.4864,Hydro,1918,2019,8.76,8.47,7.56,8.98
USA,United States of America,Puueo,USA0000771,3.1,19.7264,-155.0908,Hydro,1985.580645,2019,,,,11.2
USA,United States of America,Pyramid,USA0007975,186,32.2363,-108.5494,Gas,2003,2019,,,,655.92
USA,United States of America,Pyrites Plant,USA0010547,8.2,44.522,-75.1881,Hydro,1980.585366,2019,32.56,26.83,28.7,28.73
USA,United States of America,Pyron Wind Farm LLC Hybrid,USA0056981,258.9,32.5886,-100.6728,Wind,2009.344148,2019,771.47,716.4,758.75,718.3
USA,United States of America,Q Plant,USA0059457,4.6,32.9042,-117.2011,Gas,2013,2019,,,,16.22
USA,United States of America,QVC Inc,USA0056966,3.9,35.9222,-77.6731,Solar,2011.974359,2019,6.14,6.2,6.75,6.08
USA,United States of America,Quad Cities Generating Station,USA0000880,2018.6,41.7261,-90.3103,Nuclear,1973,2019,,,,16014.13
USA,United States of America,Quail Creek Hydro Plant #1,USA0052039,2.3,37.1854,-113.3583,Hydro,1985,2019,6.57,6.4,7.16,6.38
USA,United States of America,Quail Run Energy Center,USA0056349,550.4,31.8414,-102.315,Gas,2005.60665,2019,,,,1940.98
USA,United States of America,Quakertown Solar Farm  LLC,USA0061965,8.8,40.5228,-74.9442,Solar,2018,2019,,,,14.33
USA,United States of America,Quantum Choctaw Power LLC,USA0055694,850.5,33.3792,-89.2089,Gas,2006,2019,,,,2999.28
USA,United States of America,Quarter Horse Solar,USA0062095,4.5,34.437,-77.642,Solar,2018,2019,,,,7.33
USA,United States of America,Quay County,USA0058125,27,35.1828,-103.7311,Oil,2013,2019,,,,15.82
USA,United States of America,Queen Anne's County,USA0058631,2,39.0317,-76.0164,Solar,2014,2019,,3.22,3.13,3.15
USA,United States of America,Queen Creek Solar Farm,USA0057883,19,33.2675,-111.6122,Solar,2012,2019,45.17,44.76,45.02,44.23
USA,United States of America,Queens Creek,USA0006438,1.4,35.2713,-83.676,Hydro,1949,2019,5.7,5.08,5.69,5.07
USA,United States of America,Questa Solar Facility,USA0057369,1,36.7169,-105.6094,Solar,2011,2019,1.32,1.83,1.27,1.18
USA,United States of America,Quichapa 1,USA0061119,3,37.6582,-113.2167,Solar,2017,2019,,,,4.88
USA,United States of America,Quichapa 2,USA0061120,3,37.6668,-113.189,Solar,2017,2019,,,,4.88
USA,United States of America,Quichapa 3,USA0061121,3,37.6498,-113.2369,Solar,2017,2019,,,,4.88
USA,United States of America,Quilt Block Wind Farm LLC,USA0057116,98,42.6733,-90.2653,Wind,2017,2019,,,,287.79
USA,United States of America,Quincy Chute,USA0000917,9.4,46.9825,-119.2578,Hydro,1985,2019,24.86,23.08,25.09,20.93
USA,United States of America,Quincy II Solar Garden,USA0061752,1.5,39.6384,-104.6625,Solar,2018,2019,,,,2.44
USA,United States of America,Quincy Solar,USA0062664,1.5,39.6384,-104.5626,Solar,2018,2019,,,,2.44
USA,United States of America,Quincy Solar,USA0059506,4,35.0717,-78.8078,Solar,2015,2019,,,7.22,7.45
USA,United States of America,Quindaro,USA0001295,131.4,39.1492,-94.6381,Oil,1975.5,2019,,,,77.01
USA,United States of America,Quinebaug Lower Project,USA0055860,2.5,41.7987,-71.8868,Hydro,1990,2019,8.13,8.71,8.15,8.16
USA,United States of America,Quinhagak,USA0057057,1.2,59.7474,-161.9106,Oil,2007.416667,2019,,,,0.7
USA,United States of America,Quinto Solar PV Project,USA0059339,108,37.1303,-121.0522,Solar,2015,2019,,,233.38,260.91
USA,United States of America,Quitman Solar,USA0062584,150,30.849,-83.6433,Solar,2020,2019,,,,244.43
USA,United States of America,Quittacas Pond Solar,USA0058362,3.5,41.7819,-70.9133,Solar,2014,2019,,5.62,5.43,5.41
USA,United States of America,R C Kirkwood,USA0000382,115.5,37.8777,-119.9532,Hydro,1973.320346,2019,401.67,294.43,382.96,343.03
USA,United States of America,R D Green,USA0006639,586,37.6461,-87.5,Coal,1980.5,2019,,,,2706.83
USA,United States of America,R E Badger Filtration Plant,USA0050147,1.4,33.051,-117.175,Hydro,1987,2019,2.85,2.25,2.85,2.64
USA,United States of America,R E Ginna Nuclear Power Plant,USA0006122,614,43.2777,-77.3099,Nuclear,1970,2019,,,,4871.03
USA,United States of America,R Gallagher,USA0001008,300,38.2636,-85.8381,Coal,1960,2019,,,,1385.75
USA,United States of America,R M Heskett,USA0002790,203,46.8669,-100.8836,Coal,1983.334975,2019,,,,937.69
USA,United States of America,R M Schahfer,USA0006085,2201.4,41.2164,-87.0261,Coal,1980.742755,2019,,,,10168.65
USA,United States of America,R S Nelson,USA0001393,1433.6,30.2844,-93.2911,Coal,1973.401228,2019,,,,6622.04
USA,United States of America,R W Miller,USA0003628,603.6,32.6581,-98.3103,Gas,1981.2167,2019,,,,2128.59
USA,United States of America,RB Manufacturing LLC Belle Mead NJ,USA0061162,1.5,40.4836,-74.6501,Solar,2016,2019,,,,2.39
USA,United States of America,RC Energy AA LLC Solar Facility,USA0062756,1,35.1527,-106.5472,Solar,2011,2019,,,,1.62
USA,United States of America,RCWD PV Project,USA0060426,5,33.5226,-117.1815,Solar,2016,2019,,,,10.02
USA,United States of America,RE Adams East  LLC,USA0058984,19,36.6175,-120.2908,Solar,2015,2019,,,42.59,46.86
USA,United States of America,RE Ajo 1 LLC,USA0057795,4.5,32.367,-112.8314,Solar,2011,2019,8.64,8.92,7.88,7.52
USA,United States of America,RE Astoria,USA0059976,100,34.8442,-118.4585,Solar,2017,2019,,,,162.95
USA,United States of America,RE Astoria 2,USA0059977,75,34.8366,-118.4802,Solar,2017,2019,,,,122.21
USA,United States of America,RE Bagdad Solar I LLC,USA0057790,16.6,34.5858,-113.1772,Solar,2012,2019,39.18,42.29,37.01,36.1
USA,United States of America,RE Barren Ridge 1,USA0060389,60,35.2047,-118.0687,Solar,2016,2019,,,,154.07
USA,United States of America,RE Bruceville 1 LLC,USA0057783,5,38.3475,-121.4128,Solar,2012,2019,9.81,10.82,10.24,9
USA,United States of America,RE Bruceville 2 LLC,USA0057784,5,38.3475,-121.4128,Solar,2012,2019,9.81,10.82,10.24,9
USA,United States of America,RE Bruceville 3 LLC,USA0057785,5,38.3475,-121.4128,Solar,2012,2019,9.81,10.82,10.24,9
USA,United States of America,RE Camelot LLC,USA0058983,45,35.0267,-118.1856,Solar,2015,2019,,,104.88,117.13
USA,United States of America,RE Columbia 3 LLC,USA0058502,10,35.0247,-118.1642,Solar,2014,2019,,22.86,22.04,23.14
USA,United States of America,RE Columbia Two  LLC,USA0058990,15,35.0267,-118.1856,Solar,2015,2019,,,35.28,39.36
USA,United States of America,RE Dillard 1 LLC,USA0057777,3,38.4686,-121.1819,Solar,2012,2019,5.38,6.29,5.37,5.18
USA,United States of America,RE Dillard 2 LLC,USA0057779,3,38.4661,-121.1778,Solar,2012,2019,5.38,6.29,5.64,5.18
USA,United States of America,RE Dillard 3 LLC,USA0057781,3,38.4619,-121.1803,Solar,2012,2019,5.38,6.29,5.47,5.18
USA,United States of America,RE Garland,USA0060233,185.1,34.8253,-118.525,Solar,2016,2019,,,,478.5
USA,United States of America,RE Garland A,USA0060386,20.2,34.8215,-118.4974,Solar,2016,2019,,,,51.96
USA,United States of America,RE Gillespie 1 LLC,USA0058501,15,33.0264,-112.6658,Solar,2014,2019,,34.23,35.33,38.54
USA,United States of America,RE Kammerer 1 LLC,USA0057778,5,38.3651,-121.3811,Solar,2012,2019,9.81,10.82,10.15,9
USA,United States of America,RE Kammerer 2 LLC,USA0057780,5,38.3651,-121.3811,Solar,2012,2019,9.81,10.82,10.15,9
USA,United States of America,RE Kammerer 3 LLC,USA0057782,5,38.3651,-121.3811,Solar,2012,2019,9.81,10.82,10.15,9
USA,United States of America,RE Kansas Solar  LLC,USA0058985,20,36.2478,-119.8339,Solar,2015,2019,,,44.72,49.38
USA,United States of America,RE Kansas South LLC,USA0058148,20,36.2261,-119.8342,Solar,2013,2019,44.4,47.23,44.61,47.94
USA,United States of America,RE Kent South  LLC,USA0058991,20,36.2261,-119.9053,Solar,2015,2019,,,44.72,49.38
USA,United States of America,RE McKenzie 1 LLC,USA0057816,5,38.3026,-121.2958,Solar,2012,2019,9.81,10.82,10.24,9
USA,United States of America,RE McKenzie 2 LLC,USA0057817,5,38.3026,-121.2958,Solar,2012,2019,9.81,10.82,10.24,9
USA,United States of America,RE McKenzie 3 LLC,USA0057818,5,38.3026,-121.2958,Solar,2012,2019,9.81,10.82,10.24,9
USA,United States of America,RE McKenzie 4 LLC,USA0057819,5,38.3026,-121.2958,Solar,2012,2019,9.81,10.82,10.24,9
USA,United States of America,RE McKenzie 5 LLC,USA0057820,5,38.3026,-121.2958,Solar,2012,2019,9.81,10.82,10.24,9
USA,United States of America,RE McKenzie 6 LLC,USA0057821,5,38.3026,-121.2958,Solar,2012,2019,9.81,10.82,10.24,9
USA,United States of America,RE Mustang LLC,USA0059150,100,36.2217,-119.9031,Solar,2016,2019,,,,245.27
USA,United States of America,RE Old River One  LLC,USA0058986,20,35.2233,-119.0889,Solar,2015,2019,,,46.57,53.49
USA,United States of America,RE Rio Grande Solar LLC,USA0058500,5,35.0074,-118.1645,Solar,2014,2019,,11.43,11.02,11.57
USA,United States of America,RE Rosamond One LLC,USA0058498,20,34.9,-118.2469,Solar,2014,2019,,49.33,45.86,52.71
USA,United States of America,RE Rosamond Two LLC,USA0058499,20,34.9003,-118.2383,Solar,2014,2019,,49.33,44.39,52.71
USA,United States of America,RE Roserock,USA0059994,160,30.9602,-103.3067,Solar,2016,2019,,,,393.78
USA,United States of America,RE Tranquillity,USA0059939,205.3,36.5814,-120.4045,Solar,2016,2019,,,,495.14
USA,United States of America,RE Victor Phelan Solar One LLC,USA0058202,20,34.5123,-117.4775,Solar,2014,2019,,48.76,45.68,50.41
USA,United States of America,RE-VFO LLC,USA0063455,1,36.3537,-119.4008,Solar,2009,2019,,,,1.62
USA,United States of America,RED-Rochester  LLC,USA0010025,133.3,43.1989,-77.6319,Coal,1970.705176,2019,,,,615.73
USA,United States of America,RGS-Rutland VNM SREC II Project (MA),USA0059777,2.6,42.4318,-71.9782,Solar,2015,2019,,,3.78,3.32
USA,United States of America,RIT Henrietta Solar 1  LLC,USA0062810,1.6,43.0762,-77.6672,Solar,2019,2019,,,,2.6
USA,United States of America,RJC I CSG,USA0061504,1,44.1251,-93.2791,Solar,2018,2019,,,,1.62
USA,United States of America,RJC II Community Solar Garden,USA0061670,1,44.1389,-93.2572,Solar,2018,2019,,,,1.62
USA,United States of America,RP Wind,USA0058630,3.4,40.4494,-83.8933,Wind,2014,2019,,9.27,8.97,7.56
USA,United States of America,RP-Orlando  LLC,USA0057565,5.1,28.4889,-81.1822,Solar,2012,2019,9.27,10.03,9.82,9.25
USA,United States of America,RS Cogen,USA0055117,493,30.221,-93.2992,Gas,2003,2019,,,,1738.56
USA,United States of America,RT 52 Walden Solar 1  LLC Hybrid,USA0063000,5,41.5841,-74.2163,Solar,2020,2019,,,,8.14
USA,United States of America,RV CSU Power II LLC,USA0057507,3,40.5928,-105.1471,Solar,2011,2019,4.73,4.94,4.87,5.34
USA,United States of America,RV CSU Power LLC,USA0057141,1.9,40.5911,-105.1459,Solar,2010,2019,2.91,2.77,3.26,3.41
USA,United States of America,Raccoon Creek Energy Center,USA0055417,456,38.6996,-88.5392,Gas,2002,2019,,,,1608.08
USA,United States of America,Raccoon Mountain,USA0006151,1713.6,35.0558,-85.3879,Hydro,1979,2019,6953.73,6408.36,7154.26,6082.96
USA,United States of America,Racine,USA0006006,47.4,38.9153,-81.9081,Hydro,1982.5,2019,195.8,172.04,199.33,163.76
USA,United States of America,Radford,USA0003827,1,37.0784,-80.5727,Hydro,1934,2019,3.48,3.64,3.49,3.14
USA,United States of America,Radford Army Ammunition Plant,USA0052072,18,37.1804,-80.5428,Gas,1990,2019,,,,63.47
USA,United States of America,Radfords Run Wind Farm,USA0059061,278,40.0111,-89.0472,Wind,2018,2019,,,,816.41
USA,United States of America,Radiance Solar 4,USA0058354,1.5,34.6656,-118.2881,Solar,2013,2019,3.19,3.7,3.22,3.47
USA,United States of America,Radiance Solar 5,USA0058355,1.5,34.6656,-118.2869,Solar,2013,2019,3.19,3.7,3.22,3.47
USA,United States of America,Raeford Farm,USA0058274,5,34.9689,-79.2119,Solar,2013,2019,8.48,8.71,9.5,10.09
USA,United States of America,Rafael Solar,USA0063206,2.2,44.8598,-123.0079,Solar,2019,2019,,,,3.58
USA,United States of America,Raft River Geothermal Power Plant,USA0056317,18,42.0994,-113.3825,Geothermal,2008,2019,,,,97.29
USA,United States of America,Rail Splitter Wind Farm,USA0056856,100.5,40.3692,-89.4022,Wind,2009,2019,296.1,287.53,292.07,284.38
USA,United States of America,Rail Trail,USA0060492,2,42.2431,-73.3638,Solar,2016,2019,,,,2.31
USA,United States of America,Railroad Farm,USA0058316,5,34.82,-78.9708,Solar,2012,2019,8.21,8.68,9.19,8.95
USA,United States of America,Railroad Farm 2,USA0061095,5,34.8079,-78.9505,Solar,2014,2019,,8.71,9.4,9.93
